Unnamed: 0,date,date test,time,comp,round,day,venue,result,gf,Unnamed: 10,ga,opponent,Unnamed: 13,Prueba,Unnamed: 15,Unnamed: 16,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
37,2021-02-02,3/10/2020,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,W,9,,0,Southampton,,318.714285714286,,,4.7,0.5,74,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23,13,17.1,1,1,1,2024,Manchester United
38,2021-02-06,21/9/2020,20:00 (22:00),Premier League,Matchweek 23,Sat,Home,D,3,,3,Everton,,322.971428571428,,,1.8,1.5,61,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14,5,15.2,1,0,0,2024,Manchester United
40,2021-02-14,27/9/2020,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,D,1,,1,West Brom,,327.228571428571,,,0.5,1.0,73,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10,6,19.1,0,0,0,2024,Manchester United
42,2021-02-21,3/10/2020,19:00 (21:00),Premier League,Matchweek 25,Sun,Home,W,3,,1,Newcastle Utd,,331.485714285714,,,1.7,0.4,71,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14,6,19.1,0,1,1,2024,Manchester United
44,2021-02-28,21/9/2020,16:30 (18:30),Premier League,Matchweek 26,Sun,Away,D,0,,0,Chelsea,,335.742857142857,,,0.4,1.1,43,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11,4,25.2,1,0,0,2024,Manchester United
45,2021-03-03,27/9/2020,20:15 (22:15),Premier League,Matchweek 29,Wed,Away,D,0,,0,Crystal Palace,,340.0,,,0.9,0.9,63,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11,1,18.4,0,0,0,2024,Manchester United
46,2021-03-07,3/10/2020,16:30 (18:30),Premier League,Matchweek 27,Sun,Away,W,2,,0,Manchester City,,344.257142857143,,,1.7,1.3,34,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7,5,17.5,0,1,1,2024,Manchester United
48,2021-03-14,21/9/2020,19:15 (21:15),Premier League,Matchweek 28,Sun,Home,W,1,,0,West Ham,,348.514285714286,,,1.5,0.6,61,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15,4,18.0,0,0,0,2024,Manchester United
51,2021-04-04,27/9/2020,19:30 (20:30),Premier League,Matchweek 30,Sun,Home,W,2,,1,Brighton,,352.771428571428,,,1.5,1.2,57,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15,7,18.4,0,0,0,2024,Manchester United
53,2021-04-11,3/10/2020,16:30 (17:30),Premier League,Matchweek 31,Sun,Away,W,3,,1,Tottenham,,357.028571428571,,,2.1,0.9,53,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12,7,15.0,0,0,0,2024,Manchester United
55,2021-04-18,21/9/2020,16:00 (17:00),Premier League,Matchweek 32,Sun,Home,W,3,,1,Burnley,,361.285714285714,,,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17,8,12.9,0,0,0,2024,Manchester United
56,2021-04-25,27/9/2020,14:00 (15:00),Premier League,Matchweek 33,Sun,Away,D,0,,0,Leeds United,,365.542857142857,,,1.2,0.3,56,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16,4,18.4,3,0,0,2024,Manchester United
59,2021-05-09,3/10/2020,14:05 (15:05),Premier League,Matchweek 35,Sun,Away,W,3,,1,Aston Villa,,369.8,,,1.7,0.5,59,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17,6,21.5,0,1,1,2024,Manchester United
60,2021-05-11,21/9/2020,18:00 (19:00),Premier League,Matchweek 36,Tue,Home,L,1,,2,Leicester City,,374.057142857143,,,0.2,0.9,53,,Nemanja MatiÄ‡,4-2-3-1,Craig Pawson,Match Report,,4,1,12.3,0,0,0,2024,Manchester United
61,2021-05-13,27/9/2020,20:15 (21:15),Premier League,Matchweek 34,Thu,Home,L,2,,4,Liverpool,,378.314285714286,,,1.9,2.7,53,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,18,2,15.5,1,0,0,2024,Manchester United
62,2021-05-18,3/10/2020,18:00 (19:00),Premier League,Matchweek 37,Tue,Home,D,1,,1,Fulham,,382.571428571428,,,0.9,0.9,57,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13,6,21.7,2,0,0,2024,Manchester United
63,2021-05-23,21/9/2020,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,W,2,,1,Wolves,,386.828571428571,,,2.0,0.9,43,4500.0,Nemanja MatiÄ‡,4-2-3-1,Mike Dean,Match Report,,8,3,18.6,0,1,1,2024,Manchester United
1,2020-09-12,27/9/2020,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,W,4,,3,Leeds United,,391.085714285714,,,2.7,0.3,49,,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,20,4,18.4,0,2,2,2024,Liverpool
2,2020-09-20,3/10/2020,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,W,2,,0,Chelsea,,395.342857142857,,,2.1,0.9,61,,Jordan Henderson,2003-03-04 00:00:00,Paul Tierney,Match Report,,18,5,18.2,1,0,0,2024,Liverpool
4,2020-09-28,21/9/2020,20:00 (21:00),Premier League,Matchweek 3,Mon,Home,W,3,,1,Arsenal,,399.6,,,2.7,1.3,66,,Virgil van Dijk,2003-03-04 00:00:00,Craig Pawson,Match Report,,21,8,17.9,0,0,0,2024,Liverpool
6,2020-10-04,27/9/2020,19:15 (20:15),Premier League,Matchweek 4,Sun,Away,L,2,,7,Aston Villa,,403.857142857143,,,1.8,2.7,69,,Virgil van Dijk,2003-03-04 00:00:00,Martin Atkinson,Match Report,,14,8,16.3,1,0,0,2024,Liverpool
7,2020-10-17,3/10/2020,12:30 (13:30),Premier League,Matchweek 5,Sat,Away,D,2,,2,Everton,,408.114285714286,,,2.6,1.2,58,,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,22,8,16.0,2,0,0,2024,Liverpool
9,2020-10-24,21/9/2020,20:00 (21:00),Premier League,Matchweek 6,Sat,Home,W,2,,1,Sheffield Utd,,412.371428571428,,,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.8,1,0,0,2024,Liverpool
11,2020-10-31,27/9/2020,17:30 (19:30),Premier League,Matchweek 7,Sat,Home,W,2,,1,West Ham,,416.628571428571,,,1.7,0.3,72,,Jordan Henderson,2003-03-04 00:00:00,Kevin Friend,Match Report,,8,4,20.0,1,1,1,2024,Liverpool
13,2020-11-08,3/10/2020,16:30 (18:30),Premier League,Matchweek 8,Sun,Away,D,1,,1,Manchester City,,420.885714285714,,,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9,2,22.1,1,1,1,2024,Liverpool
14,2020-11-22,21/9/2020,19:15 (21:15),Premier League,Matchweek 9,Sun,Home,W,3,,0,Leicester City,,425.142857142857,,,3.1,1.6,56,,James Milner,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,24,11,12.7,0,0,0,2024,Liverpool
16,2020-11-28,27/9/2020,12:30 (14:30),Premier League,Matchweek 10,Sat,Away,D,1,,1,Brighton,,429.4,,,0.2,2.3,60,,James Milner,2003-03-04 00:00:00,Stuart Attwell,Match Report,,6,2,21.1,0,0,0,2024,Liverpool
18,2020-12-06,3/10/2020,19:15 (21:15),Premier League,Matchweek 11,Sun,Home,W,4,,0,Wolves,,433.657142857143,,,1.2,0.4,60,2000.0,Jordan Henderson,2003-03-04 00:00:00,Craig Pawson,Match Report,,11,6,17.2,1,0,0,2024,Liverpool
20,2020-12-13,21/9/2020,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,D,1,,1,Fulham,,437.914285714286,,,1.8,1.5,74,2000.0,Jordan Henderson,2003-03-04 00:00:00,Andre Marriner,Match Report,,11,5,21.7,1,1,1,2024,Liverpool
21,2020-12-16,27/9/2020,20:00 (22:00),Premier League,Matchweek 13,Wed,Home,W,2,,1,Tottenham,,442.171428571428,,,1.0,1.1,75,2000.0,Jordan Henderson,2003-03-04 00:00:00,Anthony Taylor,Match Report,,17,11,16.4,0,0,0,2024,Liverpool
22,2020-12-19,3/10/2020,12:30 (14:30),Premier League,Matchweek 14,Sat,Away,W,7,,0,Crystal Palace,,446.428571428571,,,2.5,0.3,64,,Jordan Henderson,2003-03-04 00:00:00,Jonathan Moss,Match Report,,14,7,14.1,1,0,0,2024,Liverpool
23,2020-12-27,21/9/2020,16:30 (18:30),Premier League,Matchweek 15,Sun,Home,D,1,,1,West Brom,,450.685714285714,,,1.5,0.6,77,2000.0,Jordan Henderson,2003-03-04 00:00:00,Kevin Friend,Match Report,,17,2,19.2,2,0,0,2024,Liverpool
24,2020-12-30,27/9/2020,20:00 (22:00),Premier League,Matchweek 16,Wed,Away,D,0,,0,Newcastle Utd,,454.942857142857,,,1.4,0.5,72,,Jordan Henderson,2003-03-04 00:00:00,Paul Tierney,Match Report,,11,4,18.3,0,0,0,2024,Liverpool
26,2021-01-04,3/10/2020,20:00 (22:00),Premier League,Matchweek 17,Mon,Away,L,0,,1,Southampton,,459.2,,,1.5,0.4,66,,Jordan Henderson,2003-03-04 00:00:00,Andre Marriner,Match Report,,17,1,15.7,0,0,0,2024,Liverpool
28,2021-01-17,21/9/2020,16:30 (18:30),Premier League,Matchweek 19,Sun,Home,D,0,,0,Manchester Utd,,463.457142857143,,,1.2,1.1,65,,Jordan Henderson,2003-03-04 00:00:00,Paul Tierney,Match Report,,17,3,17.9,0,0,0,2024,Liverpool
29,2021-01-21,27/9/2020,20:00 (22:00),Premier League,Matchweek 18,Thu,Home,L,0,,1,Burnley,,467.714285714286,,,1.6,1.1,72,,Georginio Wijnaldum,2003-03-04 00:00:00,Mike Dean,Match Report,,27,6,18.6,0,0,0,2024,Liverpool
31,2021-01-28,3/10/2020,20:00 (22:00),Premier League,Matchweek 20,Thu,Away,W,3,,1,Tottenham,,471.971428571428,,,2.5,0.1,50,,Jordan Henderson,2003-03-04 00:00:00,Martin Atkinson,Match Report,,14,7,15.5,0,0,0,2024,Liverpool
32,2021-01-31,21/9/2020,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,W,3,,1,West Ham,,476.228571428571,,,2.0,0.8,67,,Jordan Henderson,4-3-1-2,Jonathan Moss,Match Report,,14,5,15.7,0,0,0,2024,Liverpool
33,2021-02-03,27/9/2020,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,L,0,,1,Brighton,,480.485714285714,,,1.0,1.3,63,,Jordan Henderson,2003-03-04 00:00:00,Kevin Friend,Match Report,,11,1,20.9,0,0,0,2024,Liverpool
34,2021-02-07,3/10/2020,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,L,1,,4,Manchester City,,484.742857142857,,,1.2,3.5,56,,Jordan Henderson,2003-03-04 00:00:00,Michael Oliver,Match Report,,7,2,19.4,1,1,1,2024,Liverpool
35,2021-02-13,21/9/2020,12:30 (14:30),Premier League,Matchweek 24,Sat,Away,L,1,,3,Leicester City,,489.0,,,1.7,1.9,62,,Jordan Henderson,2003-03-04 00:00:00,Anthony Taylor,Match Report,,15,4,15.4,2,0,0,2024,Liverpool
37,2021-02-20,27/9/2020,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,L,0,,2,Everton,,493.257142857143,,,1.4,1.6,71,,Jordan Henderson,2003-03-04 00:00:00,Chris Kavanagh,Match Report,,15,6,17.1,1,0,0,2024,Liverpool
